Stand;Bundesland;Regierungs-Bezirk;Kreisname;Amtl.Gemeindeschlüssel;PLZ Gemeindenamen;Gemeindetyp;Anschrift der Gemeinde;Straße;PLZ Ort;Fläche km2;Einwohner gesamt;Einwohner männlich;Einwohner weiblich;Einwohner je km2
31.12.2011;Sachsen-Anhalt; ;Altmarkkreis Salzwedel;15081455;29410 Salzwedel, Hansestadt;Stadt;Hansestadt Salzwedel;An der Mönchskirche 5;29410 Hansestadt Salzwedel;304.57;24631;12204;12427;81
31.12.2011;Schleswig-Holstein; ;Steinburg;01061061;25566 Lägerdorf;Kreisangehörige Gemeinde;Breitenburg;Osterholz 5;25524 Breitenburg;5.96;2553;1271;1282;428
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Arnsberg;Soest;05974036;59602 Rüthen, Stadt;Stadt;Stadt Rüthen;Hochstraße 14;59602 Rüthen;158.11;10375;5106;5269;66
31.12.2011;Thüringen; ;Unstrut-Hainich-Kreis;16064074;99976 Südeichsfeld;Kreisangehörige Gemeinde;EG Südeichsfeld;Unterm Kirchberg 1;99976 Lengenfeld unterm Stein;59.89;6899;3495;3404;115
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Böblingen;08115010;75392 Deckenpfronn;Kreisangehörige Gemeinde;Gemeinde Deckenpfronn;Marktplatz 1;75392 Deckenpfronn;11.41;3208;1576;1632;281
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Hochtaunuskreis;06434010;61449 Steinbach (Taunus), Stadt;Stadt;Magistrat der Stadt Steinbach (Taunus);Gartenstr. 20;61449 Steinbach (Taunus);4.4;10153;4854;5299;2308
31.12.2011;Sachsen;Direktionsbezirk Leipzig;Leipzig;14729130;04808 Falkenhain;Kreisangehörige Gemeinde;Gemeinde Falkenhain;Karl-Marx-Str. 14;04808 Falkenhain;73.25;3675;1828;1847;50
31.12.2011;Bayern;Unterfranken;Main-Spessart;09677142;97267 Himmelstadt;Kreisangehörige Gemeinde;Gemeinde Himmelstadt;Würzburger Str. 26;97225 Zellingen;13.42;1683;841;842;125
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072029;18196 Dummerstorf;Kreisangehörige Gemeinde;Gemeinde Dummerstorf;Griebnitzer Weg 2;18196 Dummerstorf;119.9;7183;3809;3374;60
31.12.2011;Niedersachsen; ;Stade;03359006;21643 Beckdorf;Kreisangehörige Gemeinde;Samtgemeinde Apensen;Buxtehuder Straße 27;21641 Apensen;21.9;2560;1303;1257;117
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Göppingen;08117060;73119 Zell unter Aichelberg;Kreisangehörige Gemeinde;Gemeinde Zell unter Aichelberg;Lindenstr. 3;73119 Zell unter Aichelberg;6.39;3031;1523;1508;474
31.12.2011;Bayern;Schwaben;Günzburg;09774155;89340 Leipheim, St;Stadt;Stadt Leipheim;Postfach 1140;89336 Leipheim;32.13;6656;3379;3277;207
31.12.2011;Rheinland-Pfalz; ;Mayen-Koblenz;07137207;56332 Dieblich;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Untermosel;Bahnhofstraße 44;56330 Kobern-Gondorf;17.68;2351;1154;1197;133
31.12.2011;Bayern;Unterfranken;Würzburg;09679170;97199 Ochsenfurt, St;Stadt;Stadt Ochsenfurt;Postfach 1153;97195 Ochsenfurt;63.57;11304;5555;5749;178
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Düsseldorf;Wesel;05170016;46569 Hünxe;Kreisangehörige Gemeinde;Gemeinde Hünxe;Dorstener Straße 24;46569 Hünxe;106.81;13566;6557;7009;127
31.12.2011;Rheinland-Pfalz; ;Altenkirchen (Westerwald);07132001;57610 Almersbach;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Altenkirchen (Westerwald);Rathausstraße 13;57610 Altenkirchen (Westerwald);0.61;428;198;230;702
31.12.2011;Hessen;Reg.-Bez. Kassel;Kassel;06633022;34359 Reinhardshagen;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Reinhardshagen;Amtsstr. 10;34359 Reinhardshagen;12.98;4795;2371;2424;369
31.12.2011;Thüringen; ;Weimarer Land;16071042;99441 Kleinschwabhausen;Kreisangehörige Gemeinde;Gemeinde Kleinschwabhausen;Im Oberdorfe 9;99441 Kleinschwabhausen;3.85;239;119;120;62
31.12.2011;Thüringen; ;Saalfeld-Rudolstadt;16073017;07429 Döschnitz;Kreisangehörige Gemeinde;VG Mittleres Schwarzatal;Hauptstr. 40;07429 Sitzendorf;6.28;270;139;131;43
31.12.2011;Bayern;Niederbayern;Freyung-Grafenau;09272139;94158 Philippsreut;Kreisangehörige Gemeinde;Gemeinde Philippsreut;Dorfplatz 23;94146 Hinterschmiding;10.22;711;364;347;70
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Greifswald;13075078;17375 Liepgarten;Kreisangehörige Gemeinde;Amt Am Stettiner Haff;Stettiner Straße 1;17367 Eggesin;32.81;806;414;392;25
31.12.2011;Rheinland-Pfalz; ;Birkenfeld;07134036;55779 Heimbach;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Baumholder;Am Weiherdamm 1;55774 Baumholder;6.78;1071;509;562;158
31.12.2011;Mecklenburg-Vorpommern; ;Ludwigslust-Parchim;13076132;19376 Suckow;Kreisangehörige Gemeinde;Amt Eldenburg Lübz;Am Markt 22;19386 Lübz;27.18;602;304;298;22
31.12.2011;Bayern;Unterfranken;Schweinfurt;09678190;97534 Waigolshausen;Kreisangehörige Gemeinde;Gemeinde Waigolshausen;Kirchstr. 8;97534 Waigolshausen;23.76;2788;1448;1340;117
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Lörrach;08336069;79618 Rheinfelden (Baden), Stadt;Große Kreisstadt;Stadt Rheinfelden (Baden);Kirchplatz 2;79618 Rheinfelden (Baden);62.84;32453;15850;16603;516
31.12.2011;Rheinland-Pfalz; ;Rhein-Lahn-Kreis;07141061;65558 Holzheim;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Diez;Louise-Seher-Straße 1;65582 Diez;4.99;856;430;426;172
31.12.2011;Rheinland-Pfalz; ;Cochem-Zell;07135071;56858 Peterswald-Löffelscheid;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Zell (Mosel);Corray 1;56856 Zell (Mosel);15.33;755;378;377;49
31.12.2011;Thüringen; ;Altenburger Land;16077042;04617 Rositz;Kreisangehörige Gemeinde;VG Rositz;Altenburger Str. 48b;04617 Rositz;12.65;3046;1491;1555;241
31.12.2011;Sachsen-Anhalt; ;Anhalt-Bitterfeld;15082377;06369 Südliches Anhalt, Stadt;Stadt;Stadt Südliches Anhalt;Hauptstraße 31;06369 Südliches Anhalt;191.63;14503;7263;7240;76
31.12.2011;Bayern;Unterfranken;Miltenberg;09676131;63931 Kirchzell, M;Markt;Markt Kirchzell;Hauptstr. 19;63931 Kirchzell;63.86;2291;1175;1116;36
31.12.2011;Niedersachsen; ;Emsland;03454016;49777 Groß Berßen;Kreisangehörige Gemeinde;Gemeinde Groß Berßen;0;49777 Groß Berßen;20.76;693;362;331;33
31.12.2011;Thüringen; ;Greiz;16076067;07554 Schwaara;Kreisangehörige Gemeinde;VG Am Brahmetal;Dorfstr. 17;07580 Großenstein;3.56;146;75;71;41
31.12.2011;Schleswig-Holstein; ;Pinneberg;01056015;25335 Elmshorn, Stadt;Stadt;Elmshorn, Stadt;Schulstraße 15-17;25335 Elmshorn;21.37;48993;23919;25074;2293
31.12.2011;Rheinland-Pfalz; ;Westerwaldkreis;07143222;56472 Fehl-Ritzhausen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Bad Marienberg (Westerwald);Kirburger Str. 4;56470 Bad Marienberg (Westerwald);4.02;809;426;383;201
31.12.2011;Niedersachsen; ;Schaumburg;03257026;31688 Nienstädt;Kreisangehörige Gemeinde;Samtgemeinde Nienstädt;Bahnhofstraße 7;31691 Helpsen;8.31;4641;2303;2338;558
31.12.2011;Niedersachsen; ;Wolfenbüttel;03158015;38315 Gielde;Kreisangehörige Gemeinde;Samtgemeinde Schladen;Am Weinberg 9;38315 Schladen;9.11;829;399;430;91
31.12.2011;Niedersachsen; ;Celle;03351018;29336 Nienhagen;Kreisangehörige Gemeinde;Samtgemeinde Wathlingen;Am Schmiedeberg 1;29339 Wathlingen;17.57;6386;3113;3273;363
31.12.2011;Thüringen; ;Eichsfeld;16061096;37318 Thalwenden;Kreisangehörige Gemeinde;Gemeinde Thalwenden;Udersche Str. 18;37318 Thalwenden;3.35;381;190;191;114
31.12.2011;Schleswig-Holstein; ;Ostholstein;01055015;23758 Gremersdorf;Kreisangehörige Gemeinde;Oldenburg-Land (in Oldenburg in Holstein);Hinter den Höfen 2;23758 Oldenburg in Holstein;45.76;1463;749;714;32
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Köln;Rhein-Erft-Kreis;05362032;50171 Kerpen, Stadt;Stadt;Stadt Kerpen;Jahnplatz 1;50171 Kerpen;113.92;64839;31890;32949;569
31.12.2011;Niedersachsen; ;Diepholz;03251043;27259 Varrel;Kreisangehörige Gemeinde;Samtgemeinde Kirchdorf;Rathausstraße 12;27245 Kirchdorf;43.83;1309;685;624;30
31.12.2011;Rheinland-Pfalz; ;Birkenfeld;07134010;55765 Birkenfeld, Stadt;Stadt;Verbandsgemeindeverwaltung Birkenfeld;Schneewiesenstr.21;55765 Birkenfeld;13.58;6657;3405;3252;490
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Waldshut;08337123;79793 Wutöschingen;Kreisangehörige Gemeinde;Gemeinde Wutöschingen;Kirchstr. 5;79793 Wutöschingen;26.47;6632;3308;3324;251
31.12.2011;Rheinland-Pfalz; ;Bernkastel-Wittlich;07231041;54470 Graach an der Mosel;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Bernkastel-Kues;Gestade 18;54470 Bernkastel-Kues;8.64;664;350;314;77
31.12.2011;Rheinland-Pfalz; ;Bad Dürkheim;07332007;67316 Carlsberg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Hettenleidelheim;Hauptstraße 45;67310 Hettenleidelheim;7.03;3468;1749;1719;493
31.12.2011;Rheinland-Pfalz; ;Trier-Saarburg;07235105;54314 Paschel;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kell am See;Rathausstraße 1;54427 Kell am See;4.3;246;133;113;57
31.12.2011;Rheinland-Pfalz; ;Bad Kreuznach;07133081;55592 Raumbach;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Meisenheim;Obertor 13;55590 Meisenheim;4.42;403;200;203;91
31.12.2011;Sachsen;Direktionsbezirk Dresden;Sächsische Schweiz-Osterzgebirge;14628180;01774 Höckendorf;Kreisangehörige Gemeinde;Gemeinde Höckendorf;Schulweg 1;01774 Höckendorf;36.65;2950;1458;1492;80
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Greifswald;13075035;17322 Glasow;Kreisangehörige Gemeinde;Amt Löcknitz-Penkun;Chausseestraße 30;17321 Löcknitz;15.59;161;92;69;10
31.12.2011;Thüringen; ;Saale-Holzland-Kreis;16074109;07639 Weißenborn;Kreisangehörige Gemeinde;Gemeinde Weißenborn;Am Anger 1;07639 Weißenborn b. Hermsdorf, Thür.;10.04;1218;614;604;121
31.12.2011;Rheinland-Pfalz; ;Kaiserslautern;07335016;66882 Hütschenhausen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Ramstein-Miesenbach;Am Neuen Markt 6;66877 Ramstein-Miesenbach;18.03;3800;1847;1953;211
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Schwäbisch Hall;08127052;74535 Mainhardt;Kreisangehörige Gemeinde;Gemeinde Mainhardt;Hauptstr. 1;74535 Mainhardt;58.69;5723;2807;2916;98
31.12.2011;Rheinland-Pfalz; ;Rhein-Pfalz-Kreis;07338001;67122 Altrip;Kreisangehörige Gemeinde;Gemeindeverwaltung Altrip;Ludwigstraße 48;67122 Altrip;10.48;7619;3747;3872;727
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072104;18249 Tarnow;Kreisangehörige Gemeinde;Amt Bützow-Land;Am Markt 1;18246 Bützow;40.5;1139;584;555;28
31.12.2011;Bayern;Niederbayern;Deggendorf;09271118;94533 Buchhofen;Kreisangehörige Gemeinde;Gemeinde Buchhofen;Graf-Ulrich-Philipp-Platz 1;94554 Moos;15.72;918;463;455;58
31.12.2011;Niedersachsen; ;Aurich;03452003;26524 Berumbur;Kreisangehörige Gemeinde;Samtgemeinde Hage;Hauptstraße 56;26524 Hage;6.42;2580;1265;1315;402
31.12.2011;Niedersachsen; ;Lüchow-Dannenberg;03354011;29479 Jameln;Kreisangehörige Gemeinde;Gemeinde Jameln;0;29479 Jameln;35.85;1080;549;531;30
31.12.2011;Bayern;Oberpfalz;Neustadt a.d.Waldnaab;09374119;92694 Etzenricht;Kreisangehörige Gemeinde;Gemeinde Etzenricht;Hauptstraße 3;92729 Weiherhammer;13.58;1583;764;819;117
31.12.2011;Schleswig-Holstein; ;Steinburg;01061067;25588 Mehlbek;Kreisangehörige Gemeinde;Itzehoe-Land (in Itzehoe);Margarete-Steiff-Weg 3;25524 Itzehoe;8.91;439;218;221;49
31.12.2011;Schleswig-Holstein; ;Steinburg;01061079;25524 Oelixdorf;Kreisangehörige Gemeinde;Breitenburg;Osterholz 5;25524 Breitenburg;10.5;1637;937;700;156
31.12.2011;Niedersachsen; ;Gifhorn;03151021;38470 Parsau;Kreisangehörige Gemeinde;Samtgemeinde Brome;Bahnhofstraße 36;38465 Brome;29.33;1842;956;886;63
31.12.2011;Thüringen; ;Saale-Orla-Kreis;16075057;07819 Lemnitz;Kreisangehörige Gemeinde;Gemeinde Lemnitz;Leubsdorf 16;07819 Lemnitz;7.99;383;197;186;48
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Karlsruhe;08215101;76327 Pfinztal;Kreisangehörige Gemeinde;Gemeinde Pfinztal;Hauptstr. 70;76327 Pfinztal;31.05;17804;8690;9114;573
31.12.2011;Sachsen-Anhalt; ;Stendal;15090245;39596 Hohenberg-Krusemark;Kreisangehörige Gemeinde;Arneburg-Goldbeck;An der Zuckerfabrik 1;39596 Goldbeck;63.45;1278;641;637;20
31.12.2011;Sachsen-Anhalt; ;Harz;15085110;06463 Falkenstein/Harz, Stadt;Stadt;Stadt Falkenstein/Harz;Markt 1;06463 Falkenstein/Harz;102.96;5746;2914;2832;56
31.12.2011;Bayern;Schwaben;Augsburg;09772223;86441 Zusmarshausen, M;Markt;Markt Zusmarshausen;Postfach 140;86439 Zusmarshausen;68.74;6106;3035;3071;89
31.12.2011;Bayern;Unterfranken;Kitzingen;09675146;97320 Mainstockheim;Kreisangehörige Gemeinde;Gemeinde Mainstockheim;Kaiserstr. 37;97318 Kitzingen;8.52;1873;943;930;220
31.12.2011;Brandenburg; ;Märkisch-Oderland;12064448;15306 Seelow, Stadt;Stadt;Stadtverwaltung Seelow;Küstriner Straße 61;15306 Seelow;42.42;5392;2564;2828;127
31.12.2011;Rheinland-Pfalz; ;Trier-Saarburg;07235036;54413 Gusenburg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Hermeskeil;Langer Markt 17;54411 Hermeskeil;7.36;1136;574;562;154
31.12.2011;Rheinland-Pfalz; ;Südliche Weinstraße;07337062;76889 Pleisweiler-Oberhofen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Bad Bergzabern;Königstraße 61;76887 Bad Bergzabern;5.05;808;393;415;160
31.12.2011;Rheinland-Pfalz; ;Mainz-Bingen;07339001;55437 Appenheim;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Gau-Algesheim;Hospitalstraße 22;55435 Gau-Algesheim;6.98;1407;685;722;202
31.12.2011;Thüringen; ;Eichsfeld;16061061;37351 Kreuzebra;Kreisangehörige Gemeinde;Gemeinde Kreuzebra;Johann-Wolf-Str. 4;37351 Kreuzebra;13.0;783;411;372;60
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Greifswald;13075107;17328 Penkun, Stadt;Stadt;Amt Löcknitz-Penkun;Chausseestraße 30;17321 Löcknitz;78.63;1944;995;949;25
31.12.2011;Schleswig-Holstein; ;Dithmarschen;01051068;25791 Linden;Kreisangehörige Gemeinde;Hennstedt;Kirchspielsschreiber-Schmidt-Straße 1;25779 Hennstedt;11.62;836;425;411;72
31.12.2011;Thüringen; ;Saalfeld-Rudolstadt;16073094;98744 Unterweißbach;Kreisangehörige Gemeinde;Gemeinde Unterweißbach;Hauptstr. 40;07429 Sitzendorf;13.14;791;393;398;60
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Esslingen;08116073;72649 Wolfschlugen;Kreisangehörige Gemeinde;Gemeinde Wolfschlugen;Kirchstr. 19;72649 Wolfschlugen;7.12;6316;3081;3235;887
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072022;18233 Carinerland;Kreisangehörige Gemeinde;Amt Neubukow-Salzhaff;Panzower Landweg 1;18233 Neubukow;37.85;1138;630;508;30
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Detmold;Minden-Lübbecke;05770024;32423 Minden, Stadt;Stadt;Stadt Minden;Kleiner Domhof 17;32423 Minden;101.08;81904;40019;41885;810
31.12.2011;Schleswig-Holstein; ;Rendsburg-Eckernförde;01058104;24109 Melsdorf;Kreisangehörige Gemeinde;Achterwehr;Inspektor-Weimar-Weg 17;24239 Achterwehr;5.88;1744;869;875;297
31.12.2011;Rheinland-Pfalz; ;Vulkaneifel;07233003;54552 Beinhausen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kelberg;Dauner Straße 22;53539 Kelberg;2.63;75;43;32;29
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Göppingen;08117018;73061 Ebersbach an der Fils, Stadt;Stadt;Stadt Ebersbach an der Fils;Marktplatz 1;73061 Ebersbach an der Fils;26.27;15306;7599;7707;583
31.12.2011;Schleswig-Holstein; ;Plön;01057022;24329 Grebin;Kreisangehörige Gemeinde;Großer Plöner See;Heinrich-Rieper-Straße 8;24306 Plön;24.14;945;464;481;39
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Greifswald;13075076;17498 Levenhagen;Kreisangehörige Gemeinde;Amt Landhagen;Theodor-Körner-Straße 36;17498 Neuenkirchen;13.18;395;210;185;30
31.12.2011;Schleswig-Holstein; ;Dithmarschen;01051131;25782 Westerborstel;Kreisangehörige Gemeinde;Hennstedt;Kirchspielsschreiber-Schmidt-Straße 1;25779 Hennstedt;4.14;115;54;61;28
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071165;17209 Wredenhagen;Kreisangehörige Gemeinde;Amt Röbel-Müritz;Marktplatz 1;17207 Röbel/Müritz;28.26;490;253;237;17
31.12.2011;Hessen;Reg.-Bez. Gießen;Lahn-Dill-Kreis;06532016;35638 Leun, Stadt;Stadt;Magistrat der Stadt Leun;Bahnhofstr. 25;35638 Leun;28.66;5770;2841;2929;201
31.12.2011;Thüringen; ;Saalfeld-Rudolstadt;16073035;07338 Hohenwarte;Kreisangehörige Gemeinde;Gemeinde Hohenwarte;Straße des Friedens 27;07338 Kaulsdorf;6.28;153;75;78;24
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Vogtlandkreis;14523160;08248 Klingenthal, Stadt;Stadt;Stadt Klingenthal;Kirchstr. 14;08248 Klingenthal;28.66;8139;3899;4240;284
31.12.2011;Schleswig-Holstein; ;Schleswig-Flensburg;01059082;24891 Struxdorf;Kreisangehörige Gemeinde;Südangeln;Toft 7;24860 Böklund;13.4;663;351;312;49
31.12.2011;Schleswig-Holstein; ;Rendsburg-Eckernförde;01058035;24794 Bünsdorf;Kreisangehörige Gemeinde;Hüttener Berge;Mühlenstraße 8;24361 Groß Wittensee;13.24;628;319;309;47
31.12.2011;Thüringen; ;Saalfeld-Rudolstadt;16073037;98746 Katzhütte;Kreisangehörige Gemeinde;Gemeinde Katzhütte;Markt 5;98744 Oberweißbach;28.69;1630;824;806;57
31.12.2011;Thüringen; ;Sömmerda;16068002;99189 Andisleben;Kreisangehörige Gemeinde;VG Gera-Aue;Marktplatz 13;99189 Gebesee;6.81;610;327;283;90
31.12.2011;Bayern;Niederbayern;Deggendorf;09271139;94562 Oberpöring;Kreisangehörige Gemeinde;Gemeinde Oberpöring;Niederpöring 23;94562 Oberpöring;17.39;1142;558;584;66
31.12.2011;Rheinland-Pfalz; ;Westerwaldkreis;07143228;56459 Guckheim;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Westerburg;Neumarkt 1;56457 Westerburg;3.77;920;467;453;244
31.12.2011;Bayern;Oberbayern;Rosenheim;09187114;83229 Aschau i.Chiemgau;Kreisangehörige Gemeinde;Gemeinde Aschau i.Chiemgau;Postfach 1160;83225 Aschau i.Chiemgau;79.61;5725;2700;3025;72
31.12.2011;Bayern;Unterfranken;Kitzingen;09675148;97348 Markt Einersheim, M;Markt;Markt Markt Einersheim;Postfach 120;97344 Iphofen;7.77;1171;585;586;151
31.12.2011;Thüringen; ;Wartburgkreis;16063071;99846 Seebach;Kreisangehörige Gemeinde;Gemeinde Seebach;Carl-Gareis-Str. 16;99842 Ruhla;3.62;2159;1069;1090;596
31.12.2011;Bayern;Schwaben;Günzburg;09774111;86480 Aletshausen;Kreisangehörige Gemeinde;Verwaltungsgemeinschaft Krumbach (Schwaben);Postfach 1334;86371 Krumbach (Schwaben);17.66;1097;572;525;62
31.12.2011;Thüringen; ;Hildburghausen;16069005;98673 Bockstadt;Kreisangehörige Gemeinde;Gemeinde Bockstadt;Dorfstr. 25;98673 Bockstadt;5.8;287;154;133;49
31.12.2011;Bayern;Schwaben;Unterallgäu;09778168;87733 Markt Rettenbach, M;Markt;Markt Markt Rettenbach;Ottobeurer Str. 10;87733 Markt Rettenbach;51.49;3635;1827;1808;71
31.12.2011;Bayern;Oberpfalz;Neustadt a.d.Waldnaab;09374149;92690 Pressath, St;Stadt;Stadt Pressath;Postfach 1226;92687 Pressath;66.33;4332;2119;2213;65
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Köln;Heinsberg;05370012;52511 Geilenkirchen, Stadt;Stadt;Stadt Geilenkirchen;Markt 9;52511 Geilenkirchen;83.23;28333;13975;14358;340
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Vogtlandkreis;14523090;08236 Ellefeld;Kreisangehörige Gemeinde;Gemeinde Ellefeld;Hauptstr. 21;08236 Ellefeld;4.55;2782;1331;1451;611
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Enzkreis;08236072;75334 Straubenhardt;Kreisangehörige Gemeinde;Gemeinde Straubenhardt;- Rathaus -;75334 Straubenhardt;33.08;10802;5410;5392;327
31.12.2011;Niedersachsen; ;Holzminden;03255008;31073 Delligsen, Flecken;Kreisangehörige Gemeinde;Flecken Delligsen;Schulstraße 2;31073 Delligsen;36.01;8142;4021;4121;226
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Tuttlingen;08327027;78597 Irndorf;Kreisangehörige Gemeinde;GVV Donau-Heuberg;Kirchplatz 2;78567 Fridingen an der Donau;14.55;766;364;402;53
31.12.2011;Bayern;Unterfranken;Rhön-Grabfeld;09673170;97640 Stockheim;Kreisangehörige Gemeinde;Gemeinde Stockheim;Hauptstraße 4;97638 Mellrichstadt;19.87;1132;545;587;57
31.12.2011;Schleswig-Holstein; ;Plön;01057088;24217 Wisch;Kreisangehörige Gemeinde;Probstei (in Schönberg/Holstein);Knüll 4;24217 Schönberg;9.18;738;371;367;80
31.12.2011;Rheinland-Pfalz; ;Westerwaldkreis;07143208;56414 Berod bei Wallmerod;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Wallmerod;Gerichtsstraße 1;56414 Wallmerod;3.92;550;275;275;140
31.12.2011;Sachsen-Anhalt; ;Börde;15083580;39326 Zielitz;Kreisangehörige Gemeinde;Elbe-Heide;Magdeburger Straße 40;39326 Rogätz;11.4;1896;962;934;166
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Detmold;Minden-Lübbecke;05770036;32361 Preußisch Oldendorf, Stadt;Stadt;Stadt Preußisch Oldendorf;Rathausstraße 3;32361 Preußisch Oldendorf;68.79;12720;6255;6465;185
31.12.2011;Niedersachsen; ;Nienburg (Weser);03256012;31622 Heemsen;Kreisangehörige Gemeinde;Samtgemeinde Heemsen;Wilhelmstraße 4;31627 Rohrsen;39.38;1741;869;872;44
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Waldshut;08337032;79804 Dogern;Kreisangehörige Gemeinde;Gemeinde Dogern;Rathausweg 1;79804 Dogern;7.45;2257;1099;1158;303
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071047;17194 Grabowhöfe;Kreisangehörige Gemeinde;Amt Seenlandschaft Waren;Friedensstraße 11;17192 Waren (Müritz);31.18;998;499;499;32
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Calw;08235006;72213 Altensteig, Stadt;Stadt;Stadt Altensteig;Paulusstr. 4;72213 Altensteig;53.22;10806;5356;5450;203
31.12.2011;Sachsen;Direktionsbezirk Leipzig;Nordsachsen;14730040;04874 Belgern, Stadt;Stadt;Stadt Belgern;Markt 3;04874 Belgern;83.69;4735;2332;2403;57
31.12.2011;Mecklenburg-Vorpommern; ;Ludwigslust-Parchim;13076090;19288 Ludwigslust, Stadt;Stadt;Stadt Ludwigslust;Schloßstraße 38;19288 Ludwigslust;78.3;12375;5997;6378;158
31.12.2011;Niedersachsen; ;Harburg;03353018;21258 Heidenau;Kreisangehörige Gemeinde;Samtgemeinde Tostedt;Schützenstraße 24;21255 Tostedt;38.71;2123;1070;1053;55
31.12.2011;Rheinland-Pfalz; ;Cochem-Zell;07135029;56814 Faid;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Cochem;Ravenestraße 61;56812 Cochem;8.23;1100;558;542;134
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Odenwaldkreis;06437011;64720 Michelstadt, Stadt;Stadt;Magistrat der Stadt Michelstadt;Frankfurter Str. 3;64720 Michelstadt;86.98;16469;8198;8271;189
31.12.2011;Bayern;Niederbayern;Deggendorf;09271130;94551 Lalling;Kreisangehörige Gemeinde;Verwaltungsgemeinschaft Lalling;Hauptstr. 28;94551 Lalling;27.94;1566;794;772;56
31.12.2011;Rheinland-Pfalz; ;Mayen-Koblenz;07137057;56642 Kruft;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Pellenz;Breite Straße 40;56626 Andernach;18.18;3935;1958;1977;216
31.12.2011;Bayern;Mittelfranken;Ansbach;09571222;91631 Wettringen;Kreisangehörige Gemeinde;Verwaltungsgemeinschaft Schillingsfürst;Anton-Roth-Weg 9;91583 Schillingsfürst;21.42;913;473;440;43
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Erzgebirgskreis;14521210;09468 Geyer, Stadt;Stadt;Stadt Geyer;Altmarkt 1;09468 Geyer;18.76;3807;1856;1951;203
31.12.2011;Bayern;Unterfranken;Würzburg;09679205;97297 Waldbüttelbrunn;Kreisangehörige Gemeinde;Gemeinde Waldbüttelbrunn;Lindenstr. 3;97297 Waldbüttelbrunn;19.16;5015;2514;2501;262
31.12.2011;Rheinland-Pfalz; ;Südwestpfalz;07340227;66894 Wiesbach;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Zweibrücken-Land;Landauer Straße 18 - 20;66482 Zweibrücken;4.07;533;264;269;131
